Content,Video title,Video publish time,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
bZK7JppR8LQ,Buku Librari Ori - Cara Cepat Melatih Kebiasaan Positif Sehari-Hari,1-Jul-23,0,0,0,,13,0
beTl6VzKcTk,Star+Thank You Card / Kartu Hampers / Kartu Souvenir / Thankyou card / Kartu Terima Kasih (1 Sisi),19-Aug-23,3,0.004,0,0:00:04,27,3.7
bjmX_YQx0ng,"OMG OH MY GLAM Matte Kiss Lip Cream 3,5gr / Lipcream OMG Bpom",4-Oct-23,0,0,0,,28,0
brau1DeDqUo,RUNNING TEXT RED SMD P10 MODULE / LED / MODUL RUNNINGTEXT OUTDOOR,10-Oct-23,3,0.0239,0,0:00:28,64,4.69
bw4gO1Zwr8U,TEH DIET DETOKS | NEWLAB Slimlogy Tea Drink | Suplemen Diet |,27-Aug-23,8,0.1023,0,0:00:46,117,5.13
bx5RyIvJsSE,🎶🎵 Pemutar Piringan Hitam Vinyl Record Player Music Turntable With Speakers Phonograph 🎵🎶,7-Aug-23,12,0.0849,0,0:00:25,127,6.3
c2Nx3EyALqg,Buku Librari Ori - The Secret Garden Republish 2023 - Mizan,2-Jul-23,2,0.0474,0,0:01:25,34,2.94
cGOmqubmY5Q,Buku Librari Ori - Hotel Mooi Indie Sekar Ayu Asmara - Bentang Pustaka,1-Jul-23,6,0.046,0,0:00:27,127,3.94
cPsF8-bRAjM,Propolis SM Brazilian Asli 100% Original With Nano Technology Isi 6 ml,27-Aug-23,3,0.0665,0,0:01:19,21,0
cS2UJve1KJ4,Star+GEMUK BADAN Alami Herbal Aman Cepat ORIGINAL Nature Resmi,26-Aug-23,5,0.057,0,0:00:41,55,5.45
cdR5r4wMUSQ,Si Lugu,29-Jun-23,6,0.0505,0,0:00:30,32,0
d4Tr4Ar6Fhw,Star+Setelan Baju Tunik Wanita Celana Panjang One Set Rayon Polos Kancing Depan,18-Aug-23,0,0,0,,25,0
d6v12GGKPkM,StarJennie Celana Kulot Knit Wanita Premium Terbaru,12-Aug-23,2,0.0082,0,0:00:14,44,0
dDmZCTCtCz0,Mainan Mobil Remote Control/Remote Control Mobil Sport Car Robot Transform/Rc Mobil Remote,7-Oct-23,0,0,0,,31,0
dEsJ0J5G1pc,Star+Multifunctional Bracket S77 Stand HP Meja Fahrenheit Putar 360 Derajat,9-Aug-23,13,0.0957,0,0:00:26,111,8.11
dQd1L-gCE1U,Mic Wireless Sennheiser SKM 9000 4 Antena Free Koper,6-Oct-23,0,0,0,,24,0
dXHBoa65dJ4,Buku Librari Ori - Mei Merah 1998: Kala Arwah Berkisah Naning Pranoto,2-Jul-23,1,0.0084,0,0:00:30,57,1.75
dntcvr7j6o4,Buku PARA PEMBENTUK PERADABAN ISLAM by Chase F. Robinson,1-Jul-23,10,0.0581,0,0:00:20,149,4.03
dxAYkxAurpE,Buku Librari Ori - Dongeng Halo Balita - Hari Pertama di Sekolah,16-Aug-23,2,0.0157,0,0:00:28,19,5.26
eDIbObNtUkk,Temukan di Shopee! https://shope.ee/6UwESRClnO Mocababy Pumping asi elektrik wireless,6-Oct-23,5,0.0254,0,0:00:18,192,0.52
eXWDACn_2Jo,Buku Librari Ori - The Count Of Monte Cristo Alexandre Dumas,1-Jul-23,8,0.0484,0,0:00:21,44,18.18
elewEwG5a0c,HUSEN Totebag Wanita Tas Kantor Jinjing Shoulder Bag Import - Ashley Charles Tote Bag,5-Sep-23,1,0.0041,0,0:00:14,55,1.82
evfZ3RjVxkw,JAMAY Mesin Cuci Mini Portable Lipat 6.5L Mesin Cuci Bayi Pengering,22-Aug-23,42,0.2372,0,0:00:20,91,21.98
ex1otOGPVoA,Buku Librari Ori - Hidup Matinya Sang Pengarang (edisi revisi),2-Jul-23,1,0.0129,0,0:00:46,27,3.7
exZUfrVtwJc,Buku METODE PENELITIAN SURVEI,5-Jul-22,33,0.1563,0,0:00:17,448,7.14
f1lmvI_CYzs,Bonless Paha Polos 1kg tanpa tulang Ayam Boiler fillet Fillet fresh frozen,7-Oct-23,5,0.0103,0,0:00:07,55,5.45
f9YnHfekmHo,MASPION Setrika Listrik EX-1010 BB - Elektronik Rumah Tangga,8-Oct-23,46,0.3617,0,0:00:28,332,12.05
fKOdMuwMueQ,Inara Dress Daster Busui Resleting Crinkle / Daster Midi Dress,19-Oct-23,4,0.0131,0,0:00:11,38,5.26
fVO4iz6_nLk,Goto Flare Oven Listrik 12L Microwave Pemanas Makanan Kue Elektrik,25-Aug-23,100,0.6681,0,0:00:24,683,12.45
fWNqHx17gY0,RINSO Matic Detergent Bubuk Detergen Matic BUKAAN DEPAN 3x Lebih Efektif Angkat Noda 1.8KG,7-Oct-23,6,0.0245,0,0:00:14,171,3.51
fi7WqA4d-6k,Jemuran Stainless Steel Jumbo Palang 9 / Rak Baju Handuk Pakaian Hanger Lipat Bayi Panama - 180 CM,2-Oct-23,3,0.0404,0,0:00:48,85,3.53
fky_q0vIIaQ,StarBlender/chopper Stainless Anti Karat,23-Aug-23,3,0.0247,0,0:00:29,20,0
fmIuemBTAiE,Star+MIINII Kabel Data S4 Micro USB Android Universal Oc Colokan Tambahan Panjang Non Pack,21-Aug-23,1,0.0089,0,0:00:32,24,0
foj5CiWgM1c,MOFii Mouse Wireless Gaming Rechargeable Baterai Type-C Fast Charging 1600DPI RGB Light P6,13-Aug-23,5,0.0234,0,0:00:16,21,9.52
fqfLkWNtZZQ,PRIBADI MUHAMMAD HARD COVER,8-Mar-23,17,0.0935,0,0:00:19,266,4.14
g3Yo1ub5Ir0,HUSEN Totebag Wanita Tas Kerja Kuliah Jinjing Shoulder Bag Resleting Import - Ashley  Raquel Bag,5-Sep-23,2,0.0062,0,0:00:11,62,0
g4cWl4ADC94,StarSamyunwan Original Herbal Wisdom Bercode,20-Aug-23,1,0.0018,0,0:00:06,26,0
gIlqagSKYqQ,Star+Selimut Bulu Super Tebal Ukuran Jombo 200x230 Motif Abstrak Keren Terlaris Super Tebal,6-Sep-23,11,0.6836,0,0:03:43,264,3.03
gQMp4E-C7w4,Architech Saklar Infinity Brown A63 Series / Stop Kontak / Sakelar / Saklar,27-Aug-23,2,0.0182,0,0:00:32,88,0
gRUx6y5v5ts,Tas Selempang Slingbag Original Highmore Elliot,8-Oct-23,4,0.0239,0,0:00:21,121,2.48
glrOILYXvxI,Buku Librari Ori - Malas tapi Sukses Fred Gratzon - Pustaka Alvabet,1-Jul-23,7,0.0345,0,0:00:17,129,3.1
h6jg0fpat4o,Temukan Sorex Bra Tanpa Kawat Super Soft Busa Sedang Setara Cup B BH Harian Simple Polos 17238,3-Oct-23,7,0.1501,0,0:01:17,163,1.84
hPLNXQQaOPQ,Star+2 in 1 Mesin Segel Vacuum Kantong Plastik Makanan / Snack / Cookies Mini Portable,15-Aug-23,1,0.0045,0,0:00:16,17,0
hRm0sxVUSQk,Buku Librari Ori - Malas tapi Sukses Fred Gratzon - Pustaka Alvabet,1-Jul-23,54,0.1814,0,0:00:12,172,6.4
hjQ1eibRC9M,Temukan di Shopee! https://shope.ee/8KNrkly9Ft Star+,6-Oct-23,1,0.0167,0,0:01:00,11,0
hkYVBDt15nc,Kirania Gamis Midi Dress Wanita Fashion Terbaru Bahan Rayon Premium,18-Aug-23,14,0.0599,0,0:00:15,253,1.98
hnSM0e9tukM,Car Power Inverter ARUS LISTRIK DC 12V to AC 220V 200W with 4 USB Port - COLOKAN CHARGER MOBIL,10-Oct-23,3,0.0324,0,0:00:38,78,1.28
hsYPyn7kz2w,Temukan di Shopee! https://shope.ee/6KcoKrn2Pd Glampalm Catokan Pelurus Rambut,6-Oct-23,4,0.0262,0,0:00:23,31,9.68
hykAekc-2OM,2023 Vacum Cleaner 5 IN 1 Penyedot Debu Portable Cordless Multifungsi /,22-Aug-23,2,0.0083,0,0:00:14,39,5.13
i1B-JVzjrEQ,Kacamata Boldie Frame Tebal Skinny Hitam Persegi Panjang Uv400 Gaya Vintage Retro,6-Oct-23,28,0.1436,0,0:00:18,162,12.96
iIFl9CNLXxA,"Buku FIRST, BREAK ALL THE RULES (HARD COVER) by Marcus Buckingham",30-Jun-23,19,0.1256,0,0:00:23,103,3.88
iK5CIJ7u6Ns,Mesin Jahit Mini Portabel 505A 12 Stitch Pola 1 Mesin Jahit Listrik Pakaian,22-Aug-23,17,0.1842,0,0:00:39,57,21.05
iY2T6L17DC4,Buku Librari Ori - My First 500 Korean Words - Kesaint Blanc,15-Aug-23,4,0.0261,0,0:00:23,87,3.45
ieyPfM7-U1s,Star+Daster Jumbo Longdress Ld 120 130 Kekinian Lengan Panjang Busui,18-Aug-23,35,0.1023,0,0:00:10,806,1.99
igNPPMw3uME,Temukan di Shopee! https://shope.ee/9etJ3TuLeF ECLE X15 TWS Pro Gaming Earphone Bluetooth,8-Oct-23,1,0.0038,0,0:00:13,68,0
ikOmvgEXyVg,[BEC] MASKER DUCKBILL 50 Pcs MASKER DUCKBIL 3PLY MIRIP SENSI MIX WARNA WARNI PUTIH,7-Oct-23,3,0.0126,0,0:00:15,23,8.7
il-sAyFVGXE,StarDaster Jumbo 100rb Dapat 5Pc Resleting Depan Busui Friendly Bigsize,20-Aug-23,1,0.0119,0,0:00:42,22,0
ip8FvGtgEGQ,Closet CLEANER Tempel Pengharum Pewangi WC Anti Bau Soap Sabun,8-Oct-23,2,0.0067,0,0:00:12,73,2.74
itBX3ebMMyA,Temukan di Shopee! https://shope.ee/1qAO1uQcvX Star+,6-Oct-23,1,0.1903,0,0:11:25,8,0
ivzh2bMMMiI,Buku ESENSI STATISTIK BAGI KEBIJAKAN PUBLIK by Prof  Dr  Abuzar Asra,5-Jul-22,41,0.2318,0,0:00:20,364,5.77
jA0-dJlKkL4,StarSOFTLENS MOONLIGHT COLORED LENSES,20-Aug-23,4,0.022,0,0:00:19,25,0
jNKgmDSPXcg,Buku Librari Ori - Seri Buku Anak GPS; Berisik Sekali!!,2-Jul-23,1,0.0147,0,0:00:53,17,5.88
jVhHPMUCSfE,StarQME Digital Computing Scale 40kg Double Display / Timbangan Buah 40kg,14-Aug-23,1,0.0056,0,0:00:20,18,0
jdlUnJJ9mjo,Tas Selempang Handbag Import Branded FSL Premium Kulit Sintetis Synthetic Leather - 001,6-Sep-23,1,0.0012,0,0:00:04,20,0
jiH2AfkV4-I,Buku EKONOMI ISLAM,5-Jul-22,39,0.2207,0,0:00:20,502,6.18
jmbPH7nvvFs,Buku Librari Ori - Siapa Orang Asli Palestina? Zafarul Islam Khan,1-Jul-23,33,0.0971,0,0:00:10,27,14.81
jyDv5XE9Q58,Buku Librari Ori - Who is Maud Dixon - Alexandra Andrews,16-Aug-23,17,0.0876,0,0:00:18,55,3.64
k9GBbREbzBo,Buku Librari Ori - Ghost School Days Hilang,16-Aug-23,4,0.0086,0,0:00:07,101,1.98
kNWKPXJk4GQ,【READY】 CoolVita MultiVitamin Chewable (Kunyah) Suplemen Makanan Rasa Orange isi 30 Tablets,26-Aug-23,33,0.1771,0,0:00:19,296,6.76
kQdcCFcc6A4,Buku Librari Ori - Pahami Jenis Otak Anda dan Maksimalkan Kekuatannya,1-Jul-23,60,0.1573,0,0:00:09,59,5.08
kRIRfaK470Q,Buku Librari Ori - Budaya Minum di Indonesia Raymond Michael Menot,2-Jul-23,18,0.051,0,0:00:10,41,0
kUqAJwmmgW4,Star+Headset Earphone Bluetooth TWS F9-5 LED Smart Display With Powerbank,19-Aug-23,3,0.0162,0,0:00:19,22,0
k_f1d-02UYQ,Sepeda Listrik Dewasa Goda 140 Garansi Resmi,19-Oct-23,1,0.0046,0,0:00:16,13,7.69
kcyQiltGhZk,Buku Librari Ori - Pengetahuan Perawatan Preventif Pengobatan TCM,2-Jul-23,5,0.0491,0,0:00:35,61,8.2
kkjB11v9HV0,Temukan di Shopee! https://shope.ee/2L6erpelSo BELIMUKENA PREMIUM - (Free Sajadah) Mukena Mini,6-Oct-23,1,0.0125,0,0:00:44,18,5.56
knskoICZ1Sk,Buku THE SEAT OF THE SOUL by Gary Zukav,24-Sep-22,8,0.0769,0,0:00:34,221,3.17
koefmWu20aM,"59 Detik  yang Membuat Anda Menjadi Lebih Kreatif, Lebih Meyakinkan, Lebih Menarik, dan Lebih Bahagi",21-Sep-22,9,0.056,0,0:00:22,102,6.86
kpFb_b3WXfk,"Star+Self Adhesive Leather Sofa Repair Sofa Kulit Halus Pelapis Cover Kayu,",15-Aug-23,2,0.0226,0,0:00:40,30,0
l42Qx1gfD-k,Buku Librari Ori - The Origin of Tyranny Percy Neville Ure - Alvabet,1-Jul-23,11,0.0409,0,0:00:13,124,6.45
l8kvWMVNwI4,Dr.isla Mesin Cuci Mini Portable Lipat 8L Mesin Cuci Bayi Pengering Pakaian,25-Aug-23,41,0.4084,0,0:00:35,140,26.43
lCrruRGOAhk,Buku Librari Ori - Filsafat Kehidupan dalam Perspektif Tao Te Ching,2-Jul-23,2,0.0118,0,0:00:21,168,1.19
lG839HvwYF0,Haidee & Orlin - Belva Blouse & Camani Blouse https://shope.ee/LLwdJSMc8,20-Oct-23,0,0,0,,12,0
lGTq1QQAZro,ALEI Helm Sepeda Motor Warna Warni Termurah-Helm Scooter/Sepeda Listrik Viral,19-Oct-23,0,0,0,,17,0
lUdCMZOVwLU,SanDisk Ultra Dual Drive OTG 64GB USB Type-C USB 3.1 Up To 150MBps,9-Aug-23,4,0.0324,0,0:00:29,20,0
laWqziYNPzU,Buku Librari Ori - Real-Life Korean Conversations for Beginners,15-Aug-23,2,0.0077,0,0:00:13,43,0
lgsw4w9p-YU,Star+Dress Arabela Blink Bahan Rayon Daster Pendek Wanita Remaja Kekinian,18-Aug-23,4,0.0088,0,0:00:07,84,0
lmhUoZIQYKI,Buku Librari Ori - Komik Kkpk Camera Phobia,16-Aug-23,6,0.0432,0,0:00:25,77,1.3
mDcGUB-cSs0,Buku AL ZAYTUN   THE UNTOLD STORIES by Tim Peneliti INSEP,22-Sep-22,29,0.1932,0,0:00:23,227,10.13
mS4cSmElbfw,"Democracy for Sale: Pemilihan Umum, Klientelisme, dan Negara",1-Jul-23,5,0.0564,0,0:00:40,77,6.49
mXLSN1k-I5s,APPLIED PSYCHOLOGY,22-Sep-22,15,0.0907,0,0:00:21,126,9.52
mZsqOBBSeSI,Alat Olahraga Treadmill Alat Fitness Treadmill Elektrik Jezfit Madrid Treadmill Multifungsi,7-Oct-23,3,0.0253,0,0:00:30,58,5.17
mnwaWN0O_6Y,Temukan BIOAQUA Sheet Mask Hydrating Essence Face Mask Brightening Moisturizing Skin Care,4-Oct-23,2,0.0135,0,0:00:24,42,2.38
mq9BF5qsZ2U,Kaniya Official - Pashmina Kaos Jersey / Pashmina Jersey,3-Oct-23,3,0.0072,0,0:00:08,31,6.45
mqfkg0nE29s,Buku Librari Ori - Aku Tahu 4 Kata Ajaib: I Know 4 Magic Word,17-Aug-23,12,0.1145,0,0:00:34,54,11.11
n455Dea5x50,Star+Sound card V8 Mixer Bluetooth SoundCard V8 Audio Soundcard New,19-Aug-23,4,0.0116,0,0:00:10,28,3.57
n8SMrtesZJA,LEPASKAN BEBANMU,25-Sep-22,12,0.067,0,0:00:20,127,9.45
nCTZdwdvfFM,Buku Librari Ori - Strategi Bisnis Berbasis Cinta Mohammad F. Anwar,1-Jul-23,3,0.0394,0,0:00:47,23,13.04
nUd0KAghccE,Buku Librari Ori - Mindset Islami Muslimah Milenial Muyassaroh,1-Jul-23,7,0.0327,0,0:00:16,50,10
napQXrDpLe4,Etawalin Susu Etawa Herbal Nyeri Sendi Official 1 Box,7-Oct-23,1,0.011,0,0:00:39,34,2.94
ngwH4cfSUL8,Goto Ceramico Panci Listrik Fry Pan Electric Cooker Keramik Serbaguna,27-Aug-23,140,0.7995,0,0:00:20,1039,10.49
o6lPY0-zaPU,"Star+Undangan pernikahan Brief card 200 gsm Undangan khitanan, undangan perkawinan BUP-326",13-Aug-23,4,0.0164,0,0:00:14,19,15.79
oD3n9q3v5GQ,Star+Midi Dress Jumbo Busui Motif Bahan Rayon Dress Wanita Big Size XL XXL Model Kayra Tutul,18-Aug-23,1,0.0042,0,0:00:15,41,2.44
oIi7VKN92vE,Rangkaian bunga anthurium / bunga Aron panda dengan pot standing besi bunga sudut ruangan,10-Oct-23,2,0.0137,0,0:00:24,31,3.23
oUbkjP21Xnc,StarBlouse Kemeja Wanita Stripe Katun Rayon Premium Emil Belt Motif Salur Garis Oversize,15-Aug-23,3,0.0085,0,0:00:10,41,2.44
oYvXCQ36mX4,Kaos Kerah Pria Original Polo Shirts Lengan Pendek Basic,12-Aug-23,35,0.1456,0,0:00:14,168,1.19
ofQuuHlxGP0,Goto Flipper Table Meja Makan Lipat Set Koper Camping Outdoor Portable,6-Sep-23,81,1.2262,0,0:00:54,721,8.74
op8LVFVOAjc,WIPE & CLEAN ASYIK BELAJAR ANGKA BOARDBOOK,23-Apr-23,16,0.1321,0,0:00:29,486,2.47
or29QRGIod4,StarSTB Set Top Box TV Digital DVBT2 Receiver Matrix Type CBM81TH CBM91TH CBMRTV TV Box,14-Aug-23,3,0.0274,0,0:00:32,34,2.94
otdJPTntB_o,"Buku Cerita Anak Tentang Kopi Billingual ""I Am A Little Barista""",15-Aug-23,1,0.006,0,0:00:21,43,0
oxdci1JxkxE,JOOLY UP CARGO SWEATPANT CELANA SAKU BANYAK POTONGAN LONGGAR IC NTR,3-Oct-23,4,0.0159,0,0:00:14,37,10.81
p9wXb3CcXso,COLOLITE LEATHER CLEANER Pembersih Sepatu Tas Kulit Asli dan Sintetis Bersih,6-Oct-23,2,0.0171,0,0:00:30,33,6.06
pCsyjkw0OYk,AL QURAN DAN IMPIAN AMERIKA SERIKAT,21-Sep-22,16,0.0869,0,0:00:19,144,7.64
pDNlBpz6zBs,Buku Librari Ori - Karya Tulis Ilmiah Sosial (edisi Revisi) Yunita T.,1-Jul-23,4,0.0077,0,0:00:06,117,0
pJCQtaOWLjc,MEKKAH DAN MADINAH (HARD COVER),20-Jun-23,55,0.391,0,0:00:25,1409,3.69
pPU_O3M5BuE,Buku Librari Ori - 10 Ilmuwan Muslim Terhebat (Boardbook),17-Aug-23,5,0.0368,0,0:00:26,23,0
pb7CdxGFO9I,Buku Librari Ori - Kkpk Negeri 1000 Bunga,16-Aug-23,2,0.0083,0,0:00:14,7,0
pn6tk62NIto,Goto Aquatic Pompa Galon Elektrik Dispenser Air Minum Pump Charge USB,27-Aug-23,13,0.0975,0,0:00:27,64,0
pnSVhLXjVc0,"Buku EKONOMI MONETER by Dr  Lestari Ambarini, SE, MM",5-Jul-22,38,0.2144,0,0:00:20,309,8.74
pnsxpPV8MqI,"Star+""PROMO""  P-CD002 - Pria-Boxer-002 Pakaian dalam celana dalam Import Murah New Melar  BP02",6-Aug-23,45,0.267,0,0:00:21,875,4.69
prba8zIaCHI,Star+ShopAoi - Singlet / Kaos tanpa lengan / Kaos Dalam / T-shirt Distro / Singlet Luffy One Piece,15-Aug-23,3,0.0255,0,0:00:30,127,1.57
prxFaCVMHdw,Star+HEADPHONE BLUETOOTH Y08 Pure Bass | Headset Earphone,20-Aug-23,73,0.1819,0,0:00:08,447,15.21
psDU2cujXYM,Buku Librari Ori - Kasih Sayang Nabi Muhammad SAW,16-Aug-23,2,0.0181,0,0:00:32,13,0
pvBhwhxO04Q,Buku Librari Ori - SCB Aku Berani Bertanya: I am Not Afraid to Ask,16-Aug-23,1,0.0092,0,0:00:32,20,0
qCqRIaKZk-c,Buku Librari Ori - KKM: Dongeng Sebelum Tidur - Dian Dahlia,17-Aug-23,11,0.1006,0,0:00:32,26,7.69
qGD8ds8iT2w,StarKemeja Wanita Lengan Balon Lady Crush Full Kancing Terbaru Kekinian,12-Aug-23,12,0.0574,0,0:00:17,99,5.05
qXnSen1Unbg,AGENBAJU SAJADAH SOUVENIR RAMADHAN TURKI | SAJADAH TRAVEL- THR LEBARAN,6-Oct-23,2,0.003,0,0:00:05,53,1.89
qY_S--h-KZQ,Temukan di Shopee! https://shope.ee/8UhKKRBgGb Alat Fitness Treadmill Elektrik iReborn Siena,7-Oct-23,1,0.0167,0,0:00:59,30,3.33
qbE6GxAu9gI,Maybelline Superstay Matte Ink Liquid Matte Lipstick Lipcream Waterproof Make Up Transferproof,6-Aug-23,18,0.0588,0,0:00:11,212,5.19
qmCaYlWIcyY,LADY CHATTERLEY'S LOVER,25-Sep-22,18,0.0916,0,0:00:18,1561,0.7
qn__FeYkiRY,BIOAQUA SymWhite 377 Whitening & Fade Dark Spot Paket Skincare Set With Flek Hitam Serum Wajah,10-Aug-23,9,0.0532,0,0:00:21,95,4.21
r5_LedmNc48,StarCelana Kulot Jeans Snow Rawis Lipat Jumbo Premium Quality,12-Aug-23,1,0.0058,0,0:00:20,48,0
r6j_wacHEyU,Tas Handbag Wanita Tas Selempang Cewek Perempuan Women's Bag Sling Bag Slingbag,6-Sep-23,1,0.0016,0,0:00:05,34,0
rJ_uQdnCzL4,ONE LOVE Zeela Sepatu Flatshoes Wanita Slip On Mules Ukuran 36-42 Jumbo Warna Hitam,8-Oct-23,6,0.0342,0,0:00:20,110,3.64
rJnNyxzNErw,"Buku Librari Ori - Ayo, Lihat Sekolahku (Boardbook)",16-Aug-23,3,0.0153,0,0:00:18,22,0
rSv60bd8_O4,Vi Pants - Casual Long Pants Wanita Kulot Highwaist Button / Celana Panjang Wanita / Celana Kantor,12-Aug-23,1,0.0031,0,0:00:11,13,0
rdc9ZrUm_Yc,Ihome Meja Belajar 120cm Meja kantor Meja komputer Meja Kamar Tidur Sederhana Dengan Rak Buku,7-Oct-23,4,0.0238,0,0:00:21,50,4
rfzngck_frY,Temukan di Shopee! https://shope.ee/40EssPnFGW Jam Tangan Pria Casio General AE-1000W-1AVDF,6-Oct-23,0,0,0,,15,0
rw2ovr0xqiw,Star+Kertas Buket Bunga List Gold Line Emas Flower Wrapping Paper Cellophane Florist Goldline,19-Aug-23,1,0.0178,0,0:01:04,56,0
s0CZbf_deRA,MELTBLOWN X Kinoki Gold Koyo Herbal Detox Kaki Isi 10 Pcs,26-Aug-23,3,0.0045,0,0:00:05,34,8.82
sKH4N86zBgI,Toko Buku Librari,13-Jun-20,9,0.1698,0,0:01:07,26,23.08
sMovqF7h3RI,Temukan di Shopee! https://shope.ee/fyRbv77MX SOMETHINC 5% Niacinamide + Moisture Sabi Beet -,6-Oct-23,1,0.0033,0,0:00:12,14,7.14
sOwm99nhqIs,Star+TNW Car Vacum Cleaner Penyedot Debu 12000Pa Hisap Handheld,22-Aug-23,3,0.0345,0,0:00:41,22,4.55
s_UT4aNedyI,🕶️🌟 Bergaya dan Lindungi Mata dengan Kacamata Anti Radiasi! 🌟🕶️,28-Aug-23,32,0.116,0,0:00:13,80,2.5
sefne7r1KrI,Star+[10pcs]Adhesive Tape Double Sided White Foam Tape Strong Pad Mounting Adhesive (Square+Round),15-Aug-23,1,0.0015,0,0:00:05,14,0
snlNaKFqw-k,SEPULUH PELAJARAN UNTUK DUNIA PASCA PANDEMI,24-Sep-22,7,0.0614,0,0:00:31,111,6.31
ssfSiITuC4E,Tas Wanita Besar Handbag Women's Bag Tas Cewek Ladies Import Branded FSL Totebag,6-Sep-23,2,0.0059,0,0:00:10,43,0
sw0WnUb9Gyk,Hisense Kulkas 1 Pintu (Refrigerator) Lemari Es Kapasitas 91L RR120D4IGN,23-Aug-23,6,0.0623,0,0:00:37,73,5.48
sxfaN9TraU4,Mirah dari Banda,14-Jun-20,16,0.1266,0,0:00:28,86,16.28
sz0s6n2Oyg4,StarXiaomi Mijia Garmen Setrika Uap Rumah Listrik Portable Steam Mini,22-Aug-23,2,0.0201,0,0:00:36,20,0
t56_s8CBfa4,Buku Librari Ori - Bbw Kkm 33 Kisah Masa Kecil Sahabat Rasul Hc,16-Aug-23,2,0.0056,0,0:00:10,105,0.95
tAeXNiuXPrc,"Buku Librari Ori - Indonesia dan Rivalitas China, Jepang, dan India",2-Jul-23,1,0.0084,0,0:00:30,40,0
tCRIWChnWEQ,StarTeh Pelangsing Herbal Alami Teh Detoks Teh Diet Slimming Tea Ampuh,26-Aug-23,3,0.045,0,0:00:54,10,0
tE9cGcHtiwI,Temukan di Shopee! https://shope.ee/7KVKdw4K6U Star+,6-Oct-23,5,0.0249,0,0:00:17,14,0
Showing top 500 results,,,,,,,,
